Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2092,4106504913.966721,3141926551.6682773,3141926516.2494545,35.418822548193404,964578362.2984438,2628796273.825311,583.943528959477,513129658.48061424,29.6343241181578,6.582774015692301e-06,5.7844918472615845,50748594.50285621,621569118.1317214,292260649.6638662,4106504878.5478983,35.418822548193404,4106504878.5478983,0.0,202495631.563159,154931375.46414685,154931318.4955395,56.968607363870454,47564256.09901214,129628389.03250158,28.794798478172627,25302900.66823941,47.6646611525238,1.0587914596957477e-05,9.303935623432048,2502460.390928745,30650151.271905657,14411644.436177734,48180296.381580174,48180296.38158015,0.0,48180296.381580174,48180296.0,0.3815801739692688,380400,190199.97530020468,3480500.3669247776,1.0,1.0,171431015.33859515,22
2024,1048395.8116384489,1048395.8116384489,33290.45197020692,1015105.3596682419,0.0,13724.021657833271,17884.27138564352,1682.1589267301313,418478.1856833105,545334.1322483486,51293.04173658292,0.0,0.0,0.0,33290.45197020692,1015105.3596682419,22657.911669388635,10632.54030081829,1652672.6838441982,1652672.6838441982,7604.619719318562,1645068.0641248797,0.0,3135.0119794382954,4085.3480441366337,384.2596957436319,678180.9319039824,883762.2190589232,83124.91316197412,0.0,0.0,0.0,37428700.0,2026735.0,35401965.0,1603.0,87.0,1516.0,380400,0.0,0.0,0.05414922238816737,0.680612918372697,0.0,23
2025,516480044.46870244,169344142.2567577,5747651.901730002,163596490.3550277,347135902.21194476,203017.87029714548,5519750.048346808,24883.98308604826,5778535.587718586,157109677.30574155,708277.4615675743,2980936.762740084,339996271.44148016,4158694.0077245147,352883554.11367476,163596490.3550277,252185960.89158964,100697593.22208513,339683600.89251673,266337014.97659603,1214425.3629163753,265122589.61367965,73346585.91592067,42895.786841216104,1166271.8220032777,5257.754071881629,9364628.274518942,254610135.0357462,1147826.3034145085,629844.1993036774,71838048.37089282,878693.3457241658,37552736.57083693,2042355.5383716545,35510381.03246528,22220.92147910062,1287.0,20933.92147910062,380400,3729.4117647058824,2325630.8405661434,0.05793966795533909,0.7146435642913319,2325630.8405661434,23
2026,1050263361.8494729,433358160.6719878,15770829.99689376,417587330.675094,616905201.1774851,619623.3398374388,15075259.171814416,75947.4852419056,16406673.368343059,399169684.66676307,2010972.6399878778,5932648.655257225,602695936.0166585,8276616.505569376,632676031.1743789,417587330.675094,474744746.6581595,157931284.51621938,799028339.7405154,679785595.3532978,3048372.82374091,676737222.5295569,119242744.38721748,119768.13842315561,2913924.6557892836,14680.029528470508,26588466.05401657,646889797.3572925,3258959.1182477283,1146732.6029797548,116496209.31137659,1599802.472861131,37677184.191774584,2067433.6148451436,35609750.57692945,63364.43631495317,3928.0,59436.43631495317,380400,7422.260668973471,2326042.0875104666,0.06199544471221282,0.7503757425058984,4651672.402680269,23
2027,1574133103.0368419,745192895.3843781,29076820.574430052,716116074.8099481,828940207.6524639,1308496.750276066,27607940.84429925,160382.97985473723,32226204.179052897,679939891.6534516,3949978.9774435703,8884076.838442137,807661987.6124624,12394143.20155939,858017028.226894,716116074.8099481,676026922.8703831,181990105.35651094,1310161678.3999405,1165600265.3232589,5070795.494310277,1160529469.8289485,144561413.07668167,228192.74234729743,4814633.074551734,27969.67741124491,52225415.6359236,1101902763.7182302,6401290.4747944055,1549321.2776879305,140850639.33408526,2161452.464908489,37802044.225009486,2102633.0357982796,35699411.18921122,125040.84035544925,8295.0,116745.84035544925,380400,11114.754628133,2326454.8145849034,0.06633512584206773,0.7878945296311934,6978126.377091641,23
2028,2069564366.5615778,1073651668.7309117,44915789.503717475,1028735879.2271943,995912697.8306662,2320587.6270467257,42310766.50565338,284435.3710173637,53149945.246672735,969071323.5346193,6514610.445902169,11834932.149376253,967566894.9957286,16510870.685561296,1040828487.3343836,1028735879.2271943,861066225.0278244,179762262.30655926,1828016862.6577916,1674099232.0072305,6941704.744070856,1667157527.2631598,153917630.6505612,358645.2407425485,6539100.210033253,43959.293295053176,86134189.6213246,1570465834.9228358,10557502.718999077,1829080.7209407343,149536806.0855717,2551743.8440487664,37927318.03725239,2148664.155662931,35778653.88158947,207257.47128072716,14711.0,192546.47128072716,380400,14806.53187416446,2326869.0969604477,0.07097858465101248,0.8272892561127532,9304994.130511014,23
2029,2526922706.8796844,1399194226.3996587,62768633.33523752,1336425593.0644212,1127728480.480026,3714099.821461972,58599294.78527405,455238.7285014982,79078001.11064813,1247654969.1357138,9692622.818059092,14785198.072734106,1092316506.4901872,20626775.91710476,1190497113.8152635,1336425593.0644212,1034129745.2772396,156367368.53802395,2324981355.6057467,2174188944.1305037,8393007.492013441,2165795936.63849,150792411.47524303,496624.92189576296,7835511.051081072,60871.51903660751,128152898.57643422,2021935285.0650582,15707752.996997554,1976979.131162574,146057355.96724218,2758076.3768382845,38053006.999743275,2206287.112427516,35846719.88731578,310021.71312590403,23545.0,286476.71312590403,380400,18497.57174495591,2327285.052155204,0.07594708557658335,0.8686537189183909,11632277.034178374,23
2030,2942430518.199592,1710314636.9851415,82291727.46054032,1628022909.5246012,1232115881.2144508,5554963.298936844,76055890.04657093,680874.1150325565,109896921.49279563,1504655877.5847156,13470110.447089795,17734857.464710783,1189639188.7708101,24741834.978930052,1314407608.6749911,1628022909.5246012,1198853310.322668,115554298.352323,2785352870.355676,2647558343.916325,9203151.901690068,2638355192.014635,137794526.4393512,621243.1386003313,8505762.738453442,76146.024636293,178097686.28600535,2438427999.7510586,21829505.977571078,1983389.9741723037,133044116.34463485,2767020.1205440443,38179112.4882663,2276315.271091012,35902797.217175305,433341.0040155419,35215.0,398126.0040155419,380400,22187.852792112826,2327702.86539647,0.0812633815669442,0.9120864048643105,13959976.463877864,23
2031,3316051426.6037254,2000947060.4821653,103275781.81478229,1897671278.667383,1315104366.12156,7917304.8955954,94388049.63206816,970427.2871187394,145478851.29322296,1734361025.2928567,17831402.08130334,20683892.52371315,1265564450.5617476,28856023.03609951,1418380147.9363425,1897671278.667383,1358369512.3552759,60010635.581066564,3201387292.9411316,3084521744.023964,9177508.068982085,3075344235.954982,116865548.9171678,703564.0717223586,8387707.862307343,86236.13495238492,235761352.2464991,2810685518.6979103,28897365.010572862,1838055.2264883942,112463229.5466666,2564264.1440128074,38305635.88316492,2359618.8784785257,35946017.004686415,577222.8493915184,50191.0,527031.8493915184,380400,25877.352744290267,2328122.830178201,0.08695181827663029,0.9576907251075261,16288093.799952956,23
2032,3650012441.9119377,2268614476.034485,125626132.52713756,2142988343.5073473,1381397965.8774524,10884863.773463555,113407106.56570324,1334162.1879707747,185679012.14469782,1934550579.1854143,22758752.17723519,23632284.759171806,1324796366.8257935,32969314.292487193,1507024098.4045901,2142988343.5073473,1507024098.4045901,0.0,3574705119.9076643,3481388576.315303,8486328.170363305,3472902248.1449394,93316543.59236132,735297.061312913,7660905.4486336475,90125.660416746,300909270.30207694,3135110405.9703836,36882571.87247861,1596414.056911959,89492978.10596907,2227151.4294802966,38432578.569356956,2457128.9266084293,35975449.64274855,741674.8445973122,69004.0,672670.8445973122,380400,29566.048468173936,2328545.4131168276,0.09303844555599441,1.0,18616630.427321464,23
2033,3947795917.3195505,2513129295.489609,149343518.12147284,2363785777.368136,1434666621.8299417,14552403.833347645,133007420.22060125,1783694.0675239572,230333165.04440102,2105220582.4303477,28232029.893387303,26580014.958598062,1371004924.9265234,37081681.94482019,1584010139.9514146,2363785777.368136,1584010139.9514146,0.0,3937727480.786794,3840812519.5203924,10088490.980343128,3830724028.540049,96914961.26640178,983047.6518949077,8984950.777192863,120492.55125535758,373275276.6148198,3411696249.1720085,45752502.75322075,1795539.8703617833,92614470.27032734,2504951.1257126513,38559941.936349764,2569841.2114506476,35990100.72489914,926704.7133390016,92255.0,834449.7133390016,380400,33253.91592726556,2328971.357664168,0.09955113674491403,1.0,20945587.735490743,23
2034,4213476335.7412205,2735702841.8368106,174492588.72748265,2561210253.109328,1477773493.9044104,19025543.523408763,153135076.58206812,2331968.622005762,279257804.00470126,2247723706.278544,34228742.826082505,29527063.15277451,1407053332.6175196,41193098.1341161,1652266082.631893,2561210253.109328,1652266082.631893,0.0,4262282156.872321,4162455229.317832,11787367.337108577,4150667861.9807234,99826927.55448908,1285218.3117577008,10344619.293190602,157529.73216027187,452561983.4929451,3642635171.7655373,55470706.722240895,1994619.612821063,95049621.3931939,2782686.5484740944,38687727.378255464,2698820.557057081,35988906.82119841,1132320.3729979116,120614.0,1011706.3729979116,380400,36940.93013833327,2329401.84995687,0.10651971631705802,1.0,23274967.118572917,23
2035,4451265346.936358,2938313041.5655165,201209395.49120075,2737103646.074316,1512952305.3708422,24423889.34744199,173791860.0744363,2993646.0693224315,332244507.8720125,2364135793.492703,40723344.70960033,32473408.57895776,1435175362.897537,45303533.89434734,1714161700.862043,2737103646.074316,1714161700.862043,0.0,4551514153.748277,4449310818.254277,13592147.801970188,4435718670.452307,102203335.49399951,1649888.7295942127,11740031.538509162,202227.53386681207,538431626.0134455,3831291260.643564,65995783.79529688,2193651.8817197233,96949327.87123555,3060355.7410442294,38815936.29380617,2845205.1479725833,35970731.14583362,1358530.0452218505,154840.0,1203690.0452218505,380400,40627.06512537501,2329838.7840300873,0.1139760964592521,1.0,25604769.975300092,23
2036,4665248809.108515,3123303103.0513625,229674503.23155177,2893628599.8198104,1541945706.0571516,30880683.880225416,195008761.34516945,3785058.0061568953,389060295.33338,2456881025.5569515,47687278.929479025,35419029.64196261,1457113717.3170393,49412959.09814979,1771620209.2887034,2893628599.8198104,1771620209.2887034,0.0,4809058144.155728,4704896239.15036,15515029.935089944,4689381209.21527,104161905.00536855,2086059.7414015783,13173281.001177646,255689.1925107194,630506637.3416775,3981593116.421973,77281455.4516193,2392635.2182543706,98431313.11886242,3337956.6682517617,38944570.08636933,3010210.8697883124,35934359.21658105,1605342.4426637937,195779.0,1409563.4426637937,380400,44312.293870931455,2330285.1859269887,0.12195442321139974,1.0,27934997.70903972,23
2037,4859216174.701155,3293102952.695495,260116003.3397307,3032986949.3557644,1566113222.0056598,38545267.127821535,216846227.11400536,4724509.097903828,449442904.9235579,2528455644.441147,55088399.99105964,38363903.87298772,1474227975.7332914,53521342.39938061,1826229225.3453906,3032986949.3557644,1826229225.3453906,0.0,5038589643.706312,4932795168.571816,17571421.823619593,4915223746.748197,105794475.13449535,2603819.600912647,14648450.993244257,319151.2294626916,728361999.5651482,4097586120.1105566,89275627.07249169,2591568.104606872,99587419.81729433,3615487.2125941482,39073630.163963035,3195135.4897540743,35878494.67420899,1872767.0834728752,244380.0,1628387.0834728752,380400,47996.588264573315,2330745.891901888,0.13049123283619773,1.0,30265651.727809895,23
2038,5036574706.046136,3450059229.612818,292803178.19086856,3157256051.421949,1586515476.4333181,47584546.95900756,239386173.92181176,5832457.310049233,513097568.7106934,2581267904.64243,62890578.06882582,41308007.8860319,1487578817.3749714,57628651.17231487,1879318654.6241868,3157256051.421949,1879318654.6241868,0.0,5243565030.944218,5136392337.575941,19779514.09844052,5116612823.477501,107172693.36827688,3214443.3105506077,16171075.161525944,393995.6263639662,831520015.1656635,4183173061.2333755,101919747.07846148,2790448.9610001817,100489299.23714651,3892945.170130195,39203117.93927151,3401362.4027437605,35801755.536527775,2160814.8196451715,301705.0,1859109.8196451715,380400,51679.919048374366,2331228.6329509392,0.13962561913473157,1.0,32596733.444294836,23
2039,5200312040.20788,3596332142.6135707,328044304.0498093,3268287838.5637617,1603979897.5943093,58184866.616347745,262727694.623698,7131742.809763525,579692711.024148,2617541955.7418933,71053171.79772027,44251317.3317395,1497993728.8153148,61734851.4472552,1932024201.6441188,3268287838.5637617,1932024201.6441188,0.0,5427062245.838564,5318709791.489859,22160131.515500963,5296549659.974358,108352454.34870501,3930518.77600768,17747847.45154885,481765.2879444348,939443336.4271333,4241958371.0062094,115147952.54101449,2989276.1425804878,101192849.95999418,4170328.2461303435,39333034.82966051,3630363.5013785996,35702671.32828194,2469498.722663395,368942.0,2100556.722663395,380400,55362.25575916789,2331745.769110091,0.1493994124741628,1.0,34928244.27586031,23
2040,5352993992.56711,3733842009.769191,366181117.36606264,3367660892.403128,1619151982.79792,70553111.20258635,286980282.5750867,8647723.588389577,648856377.803875,2639273923.98221,79530590.6170428,47193806.848500416,1506118268.1071076,65839907.84231191,1985333100.1639826,3367660892.403128,1985333100.1639826,0.0,5591706209.4633665,5482328846.590643,24736359.141577847,5457592487.449065,109377362.8727236,4766021.5518928375,19386164.38605787,584173.203627141,1051529178.8802646,4277176948.646668,128886359.92213261,3188047.9361139126,101741680.88614142,4447634.050468262,39463382.25719289,3883700.470320793,35579681.786872126,2798835.5649536923,447414.0,2351421.5649536923,380400,59043.5666673687,2332317.0628115907,0.15985737134735423,1.0,37260185.64456916,23
2041,5496772678.664578,3864237385.2281127,407595500.7260634,3456641884.5020494,1632535293.4364653,84919799.30589579,312267047.0169584,10408654.403209135,720168241.7528648,2648202327.9104567,88271314.83872814,50135450.01061781,1512456059.9347558,69943783.49109167,2040130794.1625288,3456641884.5020494,2040130794.1625288,0.0,5739609488.910091,5629328053.263655,27533994.00540905,5601794059.258245,110281435.6464363,5736523.687979859,21094342.271531187,703128.0458980027,1167096364.9446175,4291646217.3054066,143051477.00822183,3386762.556485122,102169812.99721514,4724860.092736055,39594161.648644075,4163023.40426609,35431138.244378015,3148848.293255116,538602.0,2610246.293255116,380400,62723.818712126274,2332974.113822788,0.171047387341669,1.0,39592558.97719681,23
2042,5482499497.46525,3837976839.4096675,435575012.4576265,3402401826.9520407,1644522658.055583,101536482.33540142,321593162.1092867,12445368.012938386,793130696.4810367,2512056777.8262196,97214352.64478439,53076219.27334171,1517399998.8162272,74046439.96601424,2080097670.5132096,3402401826.9520407,2080097670.5132096,0.0,5654408528.340381,5543317319.217605,29424073.034541648,5513893246.183063,111091209.1227762,6859018.048465164,21724342.349030823,840712.6370456603,1285338479.4308424,4071010305.591286,157544461.16093355,3585418.142984224,102503787.20272784,5002003.777064137,39725374.4355178,4477930.377008254,35247444.05850958,3539120.9541610535,647732.0,2891388.9541610535,380400,66402.97743255708,2456843.6274398714,0.18302070445558585,1.0,42028784.683157586,23
2043,5373764799.048295,3718344282.998842,454243940.9833633,3264100342.015478,1655420516.0494525,120103363.57213056,319419459.1996581,14721118.211574616,863037224.5897691,2295280293.1458125,105782824.27989696,56016085.91455132,1521256592.9379478,78147837.19695362,2109664457.032816,3264100342.015478,2109664457.032816,0.0,5432276036.430621,5320448652.45768,30685201.200086623,5289763451.257593,111827383.97294135,8113252.689820597,21577503.822166223,994444.688099804,1398628194.4049697,3719704829.1651325,171430427.68749228,3784012.755367273,102764308.82094884,5279062.396625256,39857022.05406172,4815021.031802505,35042001.02225924,3951211.4492260977,773774.0,3177437.4492260977,380400,70081.00689478403,2457689.706054382,0.1958321537674769,1.0,44445330.87437612,23
