Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2074,7967372042.647333,6802218989.234367,6802218976.154056,13.080312180907017,1165153053.412965,6021479587.041871,1570773.874372296,779168615.2378122,11.578991071234066,0.003020516204260627,1.4983005934686902,87303060.5518255,827609931.4766431,250240061.3844964,7967372029.56702,13.080312180907017,7967372029.56702,0.0,396720160.9780621,338703580.5834117,338703557.38765377,23.195757935611173,58016580.394650385,299828124.32500434,78213.69776047546,38797219.36488892,20.533414670254786,0.005356383069884976,2.656986882286503,4347089.866320608,41209262.58080858,12460227.947521195,47189457.1191968,47189457.1191968,3.7080098991282284e-09,46021563.066672996,46021563.0,0.06667299568653107,380400,252160.93516907253,3122806.5550691634,1.0,1.0,116300942.38525529,1
2075,8168691911.239551,6997167272.076579,6997167272.076579,0.0,1171524639.1629708,6194403109.81043,1219554.5783134922,801544607.6878359,0.0,0.0,0.0,88950985.50089622,827610082.7258403,254963570.93623433,8168691911.239551,0.0,8168691911.239551,0.0,406744478.41796833,348410637.02844363,348410637.02844363,0.0,58333841.389524676,308438522.27353245,60725.40086569314,39911389.35404552,0.0,0.0,0.0,4429145.155118985,41209270.11197471,12695426.122430988,47408671.53555992,47408671.53555992,3.7080098991282284e-09,47408671.53555992,47408671.53555992,0.0,380400,256920.70296666815,3126447.800145991,1.0,1.0,118130497.01556909,1
2076,8358254018.892619,7182662548.828439,7182662490.188846,58.63959247886879,1175591470.0641806,6358887601.910863,946283.5117890507,822828604.7661933,51.914255765786436,0.0077255028447430025,6.71761121023761,90002822.71740286,827610155.6510488,257978491.69572902,8358253960.253026,58.63959247886879,8358253960.253026,0.0,416183464.1251054,357647122.62519574,357647018.6376323,103.98756342896455,58536341.49990963,316628714.7393765,47118.38781783058,40971185.510437995,92.06129742899513,0.013699894271568383,11.912566105697847,4481519.388920108,41209273.74314678,12845548.36784275,47628904.29295248,47628904.29295248,3.7080098991282284e-09,47628904.29295248,47628904.0,0.2929524779319763,380400,259958.76663228846,3130106.456954077,1.0,1.0,119925448.29732625,1
2077,8536941806.956641,7358671206.512304,7358671181.611792,24.900512797943147,1178270600.4443371,6514918614.638459,733830.1368174673,843018736.8365142,22.04539519944013,0.0024831584755411478,2.852634440027477,90695750.81561792,827610191.9413701,259964657.68734902,8536941782.0561285,24.900512797943147,8536941782.0561285,0.0,425080824.5508097,366411080.8488178,366411036.6919002,44.15691761369156,58669743.70199184,324397982.276764,36539.67605713193,41976514.73907901,39.093841459496346,0.004403468519542605,5.05867268567567,4516022.42575295,41209275.550154306,12944445.726084579,47850160.121986955,47850160.121986955,3.7080098991282284e-09,47850160.121986955,47850160.0,0.12198695540428162,380400,261960.17868069094,3133782.8433774486,1.0,1.0,121685740.53233492,1
2078,8705234348.385365,7525163306.838306,7525163306.838306,0.0,1180071041.547058,6662481424.803181,568783.2906051159,862113098.7445197,0.0,0.0,0.0,91161416.97809274,827610210.3639657,261299414.2049995,8705234348.385365,0.0,8705234348.385365,0.0,433460588.67372453,374701195.4311201,374701195.4311201,0.0,58759393.24260444,331745591.7724478,28321.482237775777,42927282.17643449,0.0,0.0,0.0,4539209.386704692,41209276.46747242,13010907.388427325,48072443.77525144,48072443.77525144,3.7080098991282284e-09,48072443.77525144,48072443.77525144,0.0,380400,263305.1809551134,3137477.391871676,1.0,1.0,123411317.7590653,1
2079,8863408528.813187,7682111707.246593,7682111701.459133,5.787460002059856,1181296821.5665932,6801561265.794044,440655.9477495349,880109779.7173406,5.124081152043898,0.00033197625488650616,0.6630468737610707,91478453.56736396,827610219.8385252,262208148.1607039,8863408523.025726,5.787460002059856,8863408523.025726,0.0,441336581.1457685,382516152.51829237,382516142.2551947,10.263097654944758,58820428.627476156,338670807.9511173,21941.624874179193,43823392.679203324,9.08670560774002,0.0005887046686820121,1.1758033425360543,4554995.620724009,41209276.93924009,13056156.067512052,48295760.027411796,48295760.027411796,3.7080098991282284e-09,48295760.027411796,48295760.0,0.027411796152591705,380400,264220.8904655032,3141190.7039642707,1.0,1.0,125102123.81680691,1
2080,9011630082.46337,7829491437.529052,7829491437.529052,0.0,1182138644.934318,6932143318.704416,341256.6094912053,897006862.215144,0.0,0.0,0.0,91696183.755176,827610224.7537318,262832236.4254102,9011630082.46337,0.0,9011630082.46337,0.0,448716981.5455837,389854635.92450005,389854635.92450005,0.0,58862345.62108369,345172892.9334994,16992.223864288437,44664750.76713634,0.0,0.0,0.0,4565837.081344602,41209277.18398346,13087231.355755629,48520113.67531413,48520113.67531413,3.7080098991282284e-09,48520113.67531413,48520113.67531413,0.0,380400,264849.76930922514,3144923.630761549,1.0,1.0,126758102.43852249,1
2081,9149999434.257301,7967279235.6892605,7967279235.6892605,0.0,1182720198.56804,7054212630.914815,264193.3785504102,912802411.3958951,0.0,0.0,0.0,91846597.68711078,827610227.318716,263263373.56221315,9149999434.257301,0.0,9149999434.257301,0.0,455606820.2659076,396715517.2876374,396715517.2876374,0.0,58891302.97827019,351251102.1823441,13155.006839235926,45451260.098454125,0.0,0.0,0.0,4573326.657026533,41209277.31170197,13108699.009541694,48745509.538087875,48745509.538087875,3.7080098991282284e-09,48745509.538087875,48745509.538087875,0.0,380400,265284.2159082263,3148677.39187219,1.0,1.0,128379197.38458434,1
2082,9278576738.88502,8095453162.08793,8095453061.759108,100.32882273721276,1183123576.7970893,7167754104.718634,204483.39692751216,927494473.6435463,88.83163493260754,0.002534210046866177,11.494653594558365,91950928.16916446,827610228.6626605,263562419.9652644,9278576638.556198,100.32882273721276,9278576638.556198,0.0,462009255.5410019,403097867.1109651,403097689.19448614,177.91647890286487,58911388.43003685,356904683.93606377,10181.86186138025,46182823.39656098,157.5281287192081,0.004493999989610764,20.383856183667184,4578521.594963613,41209277.378621124,13123589.45645211,48971952.45724933,48971952.45724933,3.7080098991282284e-09,48971952.45724933,48971952.0,0.45724932849407196,380400,265585.5578286013,3152453.7510797605,1.0,1.0,129965352.63467085,1
2083,9397396339.192743,8213992190.189098,8213992124.416498,65.77260026494882,1183404149.003646,7272752767.177272,158245.75242061596,941081111.4868062,58.23573401774253,0.0012671347208439898,7.535599112485451,92023495.93635805,827610229.3687949,263770423.69849297,9397396273.420143,65.77260026494882,9397396273.420143,0.0,467925592.0069371,409000233.0174699,409000116.3807036,116.6367662668183,58925358.989467226,362132892.6456566,7879.54628838674,46859344.18875866,103.27138762406234,0.002247052658223889,13.363131590097746,4582134.968920893,41209277.41378175,13133946.60676459,49199447.296805575,49199447.296805575,3.7080098991282284e-09,49199447.296805575,49199447.0,0.29680557548999786,380400,265795.15822431486,3156255.275844015,1.0,1.0,131516512.66227692,1
2084,9506475803.639236,8322876124.017626,8322876124.017626,0.0,1183599679.6216092,7369193318.50848,122460.34774267495,953560345.1614028,0.0,0.0,0.0,92074068.4049316,827610229.7405281,263915381.47614956,9506475803.639236,0.0,9506475803.639236,0.0,473356883.1288592,414421788.06413263,414421788.06413263,0.0,58935095.06472657,366934966.4875627,6097.6801194989575,47480723.896450385,0.0,0.0,0.0,4584653.128814273,41209277.43229149,13141164.503620809,49427998.943359055,49427998.943359055,3.7080098991282284e-09,49427998.943359055,49427998.943359055,0.0,380400,265941.2287158728,3160085.7206342816,1.0,1.0,133032622.82638387,1
2085,9605821453.627657,8422085325.984903,8422085257.050573,68.93433028606712,1183736127.6427536,7457060303.41281,94778.85834381783,964930174.7794192,61.0356511753716,0.0007757600316073213,7.897903350663923,92109359.63728225,827610229.9364836,264016538.0689876,9605821384.693327,68.93433028606712,9605821384.693327,0.0,478303729.64456946,419361840.41012824,419361718.1665597,122.24356855206234,58941889.234441206,371310135.8945392,4719.332999823817,48046862.93902072,108.23657497814771,0.0013756813798031027,14.005617892534843,4586410.388611944,41209277.44204873,13146201.403780531,49657612.30621246,49657612.30621246,3.7080098991282284e-09,49657612.30621246,49657612.0,0.3062124624848366,380400,266043.1617992785,3163950.593186334,1.0,1.0,134513629.9289875,1
2086,9695431867.425241,8511600432.670081,8511600360.774873,71.89520800002101,1183831434.7551599,7536338370.217668,73376.69513845776,975188613.8620659,63.657431237292286,0.0006197932863066529,8.23715696944243,92134010.09832919,827610230.0398762,264087194.61695454,9695431795.530033,71.89520800002101,9695431795.530033,0.0,482765714.8808073,423819080.0099599,423818952.5157672,127.49419267937257,58946634.870847434,375257636.4592451,3653.6529858667895,48557662.40353627,112.88586582347575,0.0010991002997826898,14.607227755597046,4587637.811439277,41209277.44719696,13149719.612211196,49888292.317474216,49888292.317474216,3.7080098991282284e-09,49888292.317474216,49888292.0,0.31747421622276306,380400,266114.3607156814,3167857.990973197,1.0,1.0,135959483.0069785,1
2087,9775300368.09846,8591402319.220795,8591402319.220795,0.0,1183898048.8776639,7607011847.460023,56837.21052303819,984333634.5502481,0.0,0.0,0.0,92151239.33994856,827610230.094465,264136579.4432503,9775300368.09846,0.0,9775300368.09846,0.0,486742491.06278753,427792539.26839745,427792539.26839745,0.0,58949951.7943901,378776687.850983,2830.1008044037467,49013021.31661,0.0,0.0,0.0,4588495.708758965,41209277.44991511,13152178.635716023,50120043.93216442,50120043.93216442,3.7080098991282284e-09,50120043.93216442,50120043.93216442,0.0,380400,266164.12462603615,3171819.8368340284,1.0,1.0,137370134.45446736,1
2088,9845416532.930696,8661471903.474335,8661471874.175861,29.29847327238621,1183944629.4563615,7669064656.6241665,44061.238707471915,992363156.3129877,25.941536165027873,0.00014904245414315646,3.356788064904194,92163287.05859825,827610230.1232997,264171112.2744636,9845416503.632223,29.29847327238621,9845416503.632223,0.0,490233842.6400733,431281571.4543544,431281519.4983854,51.95596897918375,58952271.185718924,381866489.4706415,2193.945585322088,49412836.082158625,46.002999396315936,0.0002643020014063884,5.952705280866402,4589095.601996651,41209277.451350875,13153898.132371396,50352872.12832127,50352872.12832127,3.7080098991282284e-09,50352872.12832127,50352872.0,0.12832126766443253,380400,266198.92253554997,3175853.704237476,1.0,1.0,138745541.60998595,1
2089,9906938313.081043,8722961101.341711,8722961101.341711,0.0,1183977211.7393315,7723518145.334018,33616.31409181834,999409339.6936016,0.0,0.0,0.0,92171714.22392331,827610230.1385356,264195267.3768725,9906938313.081043,0.0,9906938313.081043,0.0,493297152.18279904,434343258.62426496,434343258.62426496,0.0,58953893.55853409,384577897.3807442,1673.8604283505676,49763687.38309235,0.0,0.0,0.0,4589515.216667143,41209277.45210952,13155100.889757426,50586781.90710799,50586781.90710799,3.7080098991282284e-09,50586781.90710799,50586781.90710799,0.0,380400,266223.2630555244,3353092.2603025287,1.0,1.0,140150668.59159082,1
2090,9958094296.625492,8774094289.094864,8774094221.970411,67.1244546787196,1184000007.5306282,7768799945.047962,25553.888161436076,1005268723.0342872,59.43365168265797,0.00019549491541386496,7.690607501146222,92177610.1865888,827610230.1465878,264212167.1974516,9958094229.501038,67.1244546787196,9958094229.501038,0.0,495844482.78614056,436889454.15453213,436889335.1204769,119.03405520857505,58955028.63160844,386832618.48010814,1272.4072623516536,50055444.23310635,105.39569534683447,0.0003466777147874119,13.63801318402581,4589808.794915068,41209277.45251047,13155942.38418291,50821778.29292028,50821778.29292028,3.7080098991282284e-09,50821778.29292028,50821778.0,0.2929202765226364,380400,266240.2926012248,3357802.9408814535,1.0,1.0,141518445.1249505,1
2091,9998863183.410809,8814847224.607159,8814847148.184998,76.42216021085207,1184015958.803649,7804889206.652041,19333.035713936195,1009938608.4972419,67.66611869174913,0.00016761179494720707,8.755873907307988,92181735.8656275,827610230.1508441,264223992.7871774,9998863106.988647,76.42216021085207,9998863106.988647,0.0,497874507.99390006,438918685.0989878,438918549.5769984,135.52198943347386,58955822.89491221,388629614.62675476,962.6517456094971,50287972.29849802,119.99460623785436,0.0002972316385860996,15.527085963980925,4590014.225256542,41209277.4527224,13156531.216933278,51057866.3334942,51057866.3334942,3.7080098991282284e-09,51057866.3334942,51057866.0,0.3334942013025284,380400,266252.20896564575,3362535.840719916,1.0,1.0,142848789.89557552,1
2092,10039818125.685774,8855791003.822145,8855790980.903214,22.91893177554251,1184027121.8636303,7841146159.625356,14628.356456848764,1014630192.9214017,20.293014397250573,3.785842555970526e-05,2.6258795198663787,92184623.1088913,827610230.1530942,264232268.60164487,10039818102.766842,22.91893177554251,10039818102.766842,0.0,499913689.2409675,440957310.50271356,440957269.8598003,40.64291327727374,58956378.738253966,390434960.64621526,728.3911894101773,50521580.8223956,35.98628558954291,6.71356205387894e-05,4.656560552110296,4590157.990043874,41209277.452834435,13156943.295375656,51295051.10001464,51295051.10001464,3.7080098991282284e-09,51295051.10001464,51295051.0,0.10001464188098907,380400,266260.5483062927,3367291.2234745175,1.0,1.0,144181511.9220299,1
2024,4075694.9564302787,4075694.9564302787,105742.84855018325,3969952.107880095,0.0,8724.188636195633,95407.91148394166,1610.7484300459646,327536.20259597595,3581942.8405539705,60473.06473014859,0.0,0.0,0.0,105742.84855018325,3969952.107880095,64045.513859203005,41697.33469098024,6466354.947921604,6466354.947921604,25132.440166550386,6441222.507755053,0.0,2073.5222467250774,22676.08315514349,382.8347646818242,531425.4436667224,5811679.894140717,98117.16994761441,0.0,0.0,0.0,37428700.0,1705038.0,35723662.0,1603.0,73.0,1530.0,380400,0.0,0.0,0.04555429389746371,0.6056722959265506,0.0,2
2025,735708983.8391147,448353480.1048468,12825901.184271626,435527578.92057514,287355503.7342678,240177.53523173637,12541379.629906492,44344.01913339755,8155679.583658798,425866114.8298238,1505784.5070925576,2633873.029286173,280764167.1919962,3957463.512985432,300181404.9185394,435527578.92057514,194538369.96127218,105643034.95726722,771878892.8349293,709428217.3705645,2787439.8853960144,706640777.4851685,62450675.46436494,52197.53619356048,2725605.1092272406,9637.23997521316,13232539.202684017,690965112.3214278,2443125.96105665,572416.9108603683,61018187.08697695,860071.4665276344,37561311.48310777,1724910.1525376078,35836401.33057016,40112.909337860736,2010.0,38102.909337860736,380400,5221.176470588234,3011625.0273347422,0.050109723287210084,0.6480693566414092,3011625.0273347422,2
2026,1699377397.0414524,1178023949.8124323,37154309.33407921,1140869640.478353,521353447.2290199,770737.9490985232,36241269.9064986,142301.47848209066,23666474.835653055,1112833620.3731155,4369545.269584387,5231594.860131163,508261243.4695667,7860608.899322044,558507756.5630991,1140869640.478353,387288385.84834033,171219370.7147588,1960274879.6505957,1858319714.2030947,7265845.800727291,1851053868.4023674,101955165.44750085,150724.45676663672,7087293.061901378,27828.282059276968,38398707.65393909,1805565600.830757,7089559.9176713405,1023083.51916327,99394872.02763,1537209.9007075806,37694392.81436554,1759896.8260623815,35934495.98830316,117015.81052245306,6450.0,110565.81052245306,380400,10370.689734717416,3012097.5711159706,0.055120695615931095,0.6934342116063078,6023713.82013098,2
2027,2792726628.296299,2078007522.5451295,72271276.5863206,2005736245.958809,714719105.7511692,1683210.4002843797,70277294.76387249,310771.4221637226,46713940.432376914,1950397502.7682097,8624802.75822231,7828827.308547429,695127259.466936,11763018.975685837,786990382.3374898,2005736245.958809,583926879.1902001,203063503.14728975,3389864934.401296,3266744301.386961,12449765.579877742,3254294535.807083,123120633.01433538,289957.1710224799,12106273.567108799,53534.841746463535,75793076.68263765,3164507770.5001073,13993688.624338266,1348627.9661927144,119745656.05202349,2026348.996119179,37827945.65846539,1811511.325689726,36016434.33277567,232323.8574351929,14086.0,218237.8574351929,380400,15519.232886774538,3012572.9741971567,0.060632765177524216,0.7419746064187493,9036274.125769291,2
2028,3939929580.08458,3065251340.7841773,117594980.06781961,2947656360.7163577,874678239.3004025,3076763.728344658,113950152.92960183,568063.4098731098,77122698.3417666,2856294485.47744,14239176.89715156,10425067.928104056,848589232.5692015,15663938.80309704,992273219.3682221,2947656360.7163577,787778438.5986441,204494780.76957792,4928755083.562306,4799880426.792184,17326385.879053257,4782554040.913131,128874656.7701226,453328.83755096985,16789358.861209594,83698.18029269544,125131096.52676801,4634319968.776208,23102975.61015528,1536024.323772159,125030715.49333245,2307916.953018002,37961971.68599746,1881418.207945294,36080553.47805216,386049.3405876956,25748.0,360301.3405876956,380400,20665.809917668183,3013051.771884106,0.06669604169527664,0.7939128288680619,12049307.614839816,2
